speciesID,filePath,pdfPageNumber,scrapedTableNumber,pdfTableNumber,genus,species,seedType,seedSource,medium,pretreatmentDuration,pretreatmentHotWater,pretreatment,stratification,warmStratificationDuration,coldStratificationDuration,photoperiod,tempDay,tempNight,testDuration,samples,genusID,pretreatmentFeces,pretreatmentChill,pretreatmentChillDuration,pretreatmentScarifType,pretreatmentScarifTypeGen,responseType,responseValue,pregermTrtMin,pregermTrtMax,coldStratDurMin,coldStratDurMax,photoperiodMin,photoperiodMax,tempDayMin,tempDayMax,tempNightMin,tempNightMax,testDurMin,testDurMax,samplesMin,samplesMax,pretrtChillDurMin,pretrtChillDurMax,responseValueMin,responseValueMax,responseValueAvg,pregermTrtAvg,coldStratDurAvg,photoperiodAvg,tempDayAvg,tempNightAvg,testDurAvg,samplesAvg,pretrtChillDurAvg
264,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,NA,NA,NA,NA,0,NA,120,NA,NA,NA,50,NA,24,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,50,NA,NA
264,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,NA,NA,NA,NA,0,NA,120,NA,NA,NA,50,NA,24,NA,N,NA,NA,NA,germRate,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,50,NA,NA
264,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,NA,NA,NA,NA,0,NA,120,NA,NA,NA,50,NA,24,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,50,NA,NA
264,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,NA,NA,NA,NA,0,NA,120,NA,NA,NA,50,NA,24,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,50,NA,NA
264,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,NA,NA,NA,NA,0,NA,120,NA,NA,NA,50,NA,24,NA,N,NA,NA,NA,germCapacityAvg,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,50,NA,NA
264,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,NA,NA,NA,NA,0,NA,120,NA,NA,NA,50,NA,24,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,50,NA,NA
264,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,NA,NA,NA,NA,0,NA,120,NA,NA,NA,50,NA,24,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,50,NA,NA
264,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,NA,NA,NA,NA,0,NA,120,NA,NA,NA,50,NA,24,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,50,NA,NA
265,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,Sand,NA,NA,NA,5,NA,140,NA,NA,NA,17,NA,24,NA,N,NA,NA,NA,germTime,11,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,11,NA,11,NA,140,NA,NA,NA,17,NA,NA
265,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,Sand,NA,NA,NA,5,NA,140,NA,NA,NA,17,NA,24,NA,N,NA,NA,NA,germPercentTotal,15,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,15,NA,15,NA,140,NA,NA,NA,17,NA,NA
265,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,Sand,NA,NA,NA,5,NA,140,NA,NA,NA,17,NA,24,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,17,NA,NA
265,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,Sand,NA,NA,NA,5,NA,140,NA,NA,NA,17,NA,24,NA,N,NA,NA,NA,germRate,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,17,NA,NA
265,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,Sand,NA,NA,NA,5,NA,140,NA,NA,NA,17,NA,24,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,17,NA,NA
265,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,Sand,NA,NA,NA,5,NA,140,NA,NA,NA,17,NA,24,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,17,NA,NA
265,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,Sand,NA,NA,NA,5,NA,140,NA,NA,NA,17,NA,24,NA,N,NA,NA,NA,germCapacityAvg,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,17,NA,NA
265,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,Sand,NA,NA,NA,5,NA,140,NA,NA,NA,17,NA,24,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,17,NA,NA
265,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,Sand,NA,NA,NA,5,NA,140,NA,NA,NA,17,NA,24,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,17,NA,NA
265,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-51-60.zip (Unzipped Files)\germination_germination_table-7.csv,1063,7,5,Sorbus,sitchensis,NA,NA,Sand,NA,NA,NA,5,NA,140,NA,NA,NA,17,NA,24,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,17,NA,NA
266,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,N,NA,NA,NA,germTime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,N,NA,NA,NA,germRate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,N,NA,NA,NA,germCapacityAvg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra ssp. canadensis,NA,NA,Sand or soil,NA,NA,NA,NA,NA,NA,NA,30,20,60,7,25,NA,N,NA,NA,NA,germTime,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,7,NA
267,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra ssp. canadensis,NA,NA,Sand or soil,NA,NA,NA,NA,NA,NA,NA,30,20,60,7,25,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,7,NA
267,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra ssp. canadensis,NA,NA,Sand or soil,NA,NA,NA,NA,NA,NA,NA,30,20,60,7,25,NA,N,NA,NA,NA,germPercentAvg,63,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,7,NA,NA,NA,63,NA,63,NA,NA,NA,30,20,60,7,NA
267,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra ssp. canadensis,NA,NA,Sand or soil,NA,NA,NA,NA,NA,NA,NA,30,20,60,7,25,NA,N,NA,NA,NA,germRate,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,7,NA
267,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra ssp. canadensis,NA,NA,Sand or soil,NA,NA,NA,NA,NA,NA,NA,30,20,60,7,25,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,7,NA
267,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra ssp. canadensis,NA,NA,Sand or soil,NA,NA,NA,NA,NA,NA,NA,30,20,60,7,25,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,7,NA
267,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra ssp. canadensis,NA,NA,Sand or soil,NA,NA,NA,NA,NA,NA,NA,30,20,60,7,25,NA,N,NA,NA,NA,germCapacityAvg,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,7,NA
267,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra ssp. canadensis,NA,NA,Sand or soil,NA,NA,NA,NA,NA,NA,NA,30,20,60,7,25,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,7,NA
267,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra ssp. canadensis,NA,NA,Sand or soil,NA,NA,NA,NA,NA,NA,NA,30,20,60,7,25,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,7,NA
267,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra ssp. canadensis,NA,NA,Sand or soil,NA,NA,NA,NA,NA,NA,NA,30,20,60,7,25,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,7,NA
268,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra ssp. cerulea,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,21,21,35,3,25,NA,N,NA,NA,NA,germTime,NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,35,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,35,3,NA
268,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra ssp. cerulea,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,21,21,35,3,25,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,35,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,35,3,NA
268,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra ssp. cerulea,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,21,21,35,3,25,NA,N,NA,NA,NA,germPercentAvg,79,NA,NA,NA,NA,NA,NA,21,NA,21,NA,35,NA,3,NA,NA,NA,79,NA,79,NA,NA,NA,21,21,35,3,NA
268,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra ssp. cerulea,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,21,21,35,3,25,NA,N,NA,NA,NA,germRate,NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,35,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,35,3,NA
268,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra ssp. cerulea,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,21,21,35,3,25,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,35,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,35,3,NA
268,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra ssp. cerulea,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,21,21,35,3,25,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,35,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,35,3,NA
268,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra ssp. cerulea,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,21,21,35,3,25,NA,N,NA,NA,NA,germCapacityAvg,NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,35,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,35,3,NA
268,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra ssp. cerulea,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,21,21,35,3,25,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,35,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,35,3,NA
268,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra ssp. cerulea,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,21,21,35,3,25,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,35,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,35,3,NA
268,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,nigra ssp. cerulea,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,21,21,35,3,25,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,21,NA,21,NA,35,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,35,3,NA
269,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,racemosa var. racemosa,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,6,25,NA,N,NA,NA,NA,germTime,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,6,NA
269,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,racemosa var. racemosa,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,6,25,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,6,NA
269,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,racemosa var. racemosa,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,6,25,NA,N,NA,NA,NA,germPercentAvg,47,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,6,NA,NA,NA,47,NA,47,NA,NA,NA,30,20,60,6,NA
269,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-11-20.zip (Unzipped Files)\germination_germination_table-4.csv,1017,4,6,Sambucus,racemosa var. racemosa,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,30,20,60,6,25,NA,N,NA,NA,NA,germRate,NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,60,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,60,6,NA
