"","speciesID","filePath","pdfPageNumber","scrapedTableNumber","pdfTableNumber","genus","species","seedType","source.population","medium","pretreatmentDuration","pretreatmentHotWaterTemp","pretreatment","stratificationTemp","warmStratDuration","coldStratDuration","photoperiod","tempDay","tempNight","tempUnspecified","germDuration","samples","latbi","pretreatmentFeces","chilling","chillDuration","scarifType","scarifTypeGen","responseVar","responseValue","pretreatmentMin","pretreatmentMax","coldStratDurMin","coldStratDurMax","photoperiodMin","photoperiodMax","tempDayMin","tempDayMax","tempNightMin","tempNightMax","germDurationMin","germDurationMax","samplesMin","samplesMax","chillDurationMin","chillDurationMax","responseValueMin","responseValueMax","responseValueAvg","pretreatmentAvg","coldStratDurAvg","photoperiodAvg","tempDayAvg","tempNightAvg","germDurationAvg","samplesAvg","chillDurationAvg"
"2777","278","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-71-80.zip (Unzipped Files)\germination_table-10.csv","1085","10","3","Syringa","vulgaris",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Syringa_vulgaris",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2778","278","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-71-80.zip (Unzipped Files)\germination_table-10.csv","1085","10","3","Syringa","vulgaris",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Syringa_vulgaris",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2779","278","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-71-80.zip (Unzipped Files)\germination_table-10.csv","1085","10","3","Syringa","vulgaris",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Syringa_vulgaris",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2780","279","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","baccata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","10",NA,NA,"12","Taxus_baccata",NA,"N",NA,NA,NA,"mgt",NA,NA,NA,NA,NA,NA,NA,16,NA,10,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,10,NA,12,NA
"2781","279","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","baccata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","10",NA,NA,"12","Taxus_baccata",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,16,NA,10,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,10,NA,12,NA
"2782","279","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","baccata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","10",NA,NA,"12","Taxus_baccata",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,16,NA,10,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,10,NA,12,NA
"2783","279","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","baccata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","10",NA,NA,"12","Taxus_baccata",NA,"N",NA,NA,NA,"germ.rate",NA,NA,NA,NA,NA,NA,NA,16,NA,10,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,10,NA,12,NA
"2784","279","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","baccata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","10",NA,NA,"12","Taxus_baccata",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,16,NA,10,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,10,NA,12,NA
"2785","279","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","baccata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","10",NA,NA,"12","Taxus_baccata",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,16,NA,10,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,10,NA,12,NA
"2786","279","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","baccata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","10",NA,NA,"12","Taxus_baccata",NA,"N",NA,NA,NA,"perc.standard","67",NA,NA,NA,NA,NA,NA,16,NA,10,NA,NA,NA,12,NA,NA,NA,67,NA,67,NA,NA,NA,16,10,NA,12,NA
"2787","279","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","baccata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","10",NA,NA,"12","Taxus_baccata",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,16,NA,10,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,10,NA,12,NA
"2788","279","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","baccata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","10",NA,NA,"12","Taxus_baccata",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,16,NA,10,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,10,NA,12,NA
"2789","279","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","baccata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","10",NA,NA,"12","Taxus_baccata",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,NA,NA,16,NA,10,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,10,NA,12,NA
"2790","280","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","baccata",NA,NA,NA,NA,NA,NA,NA,"120","365",NA,"10 to 16","10 to 16",NA,"60",NA,"Taxus_baccata",NA,"Y","365",NA,NA,"mgt",NA,NA,NA,"365",NA,NA,NA,10,16,10,16,"60",NA,NA,NA,"365",NA,NA,NA,NA,NA,"365",NA,13,13,"60",NA,"365"
"2791","280","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","baccata",NA,NA,NA,NA,NA,NA,NA,"120","365",NA,"10 to 16","10 to 16",NA,"60",NA,"Taxus_baccata",NA,"Y","365",NA,NA,"perc.standard",NA,NA,NA,"365",NA,NA,NA,10,16,10,16,"60",NA,NA,NA,"365",NA,NA,NA,NA,NA,"365",NA,13,13,"60",NA,"365"
"2792","280","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","baccata",NA,NA,NA,NA,NA,NA,NA,"120","365",NA,"10 to 16","10 to 16",NA,"60",NA,"Taxus_baccata",NA,"Y","365",NA,NA,"perc.standard",NA,NA,NA,"365",NA,NA,NA,10,16,10,16,"60",NA,NA,NA,"365",NA,NA,NA,NA,NA,"365",NA,13,13,"60",NA,"365"
"2793","280","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","baccata",NA,NA,NA,NA,NA,NA,NA,"120","365",NA,"10 to 16","10 to 16",NA,"60",NA,"Taxus_baccata",NA,"Y","365",NA,NA,"germ.rate",NA,NA,NA,"365",NA,NA,NA,10,16,10,16,"60",NA,NA,NA,"365",NA,NA,NA,NA,NA,"365",NA,13,13,"60",NA,"365"
"2794","280","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","baccata",NA,NA,NA,NA,NA,NA,NA,"120","365",NA,"10 to 16","10 to 16",NA,"60",NA,"Taxus_baccata",NA,"Y","365",NA,NA,"percent.germ.energy",NA,NA,NA,"365",NA,NA,NA,10,16,10,16,"60",NA,NA,NA,"365",NA,NA,NA,NA,NA,"365",NA,13,13,"60",NA,"365"
"2795","280","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","baccata",NA,NA,NA,NA,NA,NA,NA,"120","365",NA,"10 to 16","10 to 16",NA,"60",NA,"Taxus_baccata",NA,"Y","365",NA,NA,"percent.germ.energy",NA,NA,NA,"365",NA,NA,NA,10,16,10,16,"60",NA,NA,NA,"365",NA,NA,NA,NA,NA,"365",NA,13,13,"60",NA,"365"
"2796","280","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","baccata",NA,NA,NA,NA,NA,NA,NA,"120","365",NA,"10 to 16","10 to 16",NA,"60",NA,"Taxus_baccata",NA,"Y","365",NA,NA,"perc.standard","47",NA,NA,"365",NA,NA,NA,10,16,10,16,"60",NA,NA,NA,"365",NA,47,NA,47,NA,"365",NA,13,13,"60",NA,"365"
"2797","280","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","baccata",NA,NA,NA,NA,NA,NA,NA,"120","365",NA,"10 to 16","10 to 16",NA,"60",NA,"Taxus_baccata",NA,"Y","365",NA,NA,"perc.standard",NA,NA,NA,"365",NA,NA,NA,10,16,10,16,"60",NA,NA,NA,"365",NA,NA,NA,NA,NA,"365",NA,13,13,"60",NA,"365"
"2798","280","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","baccata",NA,NA,NA,NA,NA,NA,NA,"120","365",NA,"10 to 16","10 to 16",NA,"60",NA,"Taxus_baccata",NA,"Y","365",NA,NA,"perc.standard",NA,NA,NA,"365",NA,NA,NA,10,16,10,16,"60",NA,NA,NA,"365",NA,NA,NA,NA,NA,"365",NA,13,13,"60",NA,"365"
"2799","280","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","baccata",NA,NA,NA,NA,NA,NA,NA,"120","365",NA,"10 to 16","10 to 16",NA,"60",NA,"Taxus_baccata",NA,"Y","365",NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,"365",NA,NA,NA,10,16,10,16,"60",NA,NA,NA,"365",NA,NA,NA,NA,NA,"365",NA,13,13,"60",NA,"365"
"2800","281","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","brevifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"60","3","Taxus_brevifolia",NA,"N",NA,NA,NA,"mgt",NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,"60",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,"60",3,NA
"2801","281","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","brevifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"60","3","Taxus_brevifolia",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,"60",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,"60",3,NA
"2802","281","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","brevifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"60","3","Taxus_brevifolia",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,"60",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,"60",3,NA
"2803","281","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","brevifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"60","3","Taxus_brevifolia",NA,"N",NA,NA,NA,"germ.rate",NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,"60",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,"60",3,NA
"2804","281","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","brevifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"60","3","Taxus_brevifolia",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,"60",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,"60",3,NA
"2805","281","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","brevifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"60","3","Taxus_brevifolia",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,"60",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,"60",3,NA
"2806","281","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","brevifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"60","3","Taxus_brevifolia",NA,"N",NA,NA,NA,"perc.standard","55",NA,NA,NA,NA,NA,NA,30,NA,20,NA,"60",NA,3,NA,NA,NA,55,NA,55,NA,NA,NA,30,20,"60",3,NA
"2807","281","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","brevifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"60","3","Taxus_brevifolia",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,"60",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,"60",3,NA
"2808","281","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","brevifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"60","3","Taxus_brevifolia",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,"60",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,"60",3,NA
"2809","281","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","brevifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20",NA,"60","3","Taxus_brevifolia",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,NA,NA,30,NA,20,NA,"60",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,"60",3,NA
"2810","282","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","cuspidata",NA,NA,NA,NA,NA,NA,NA,"120","365",NA,"10 to 16","10 to 16",NA,"60",NA,"Taxus_cuspidata",NA,"Y","365",NA,NA,"mgt",NA,NA,NA,"365",NA,NA,NA,10,16,10,16,"60",NA,NA,NA,"365",NA,NA,NA,NA,NA,"365",NA,13,13,"60",NA,"365"
"2811","282","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","cuspidata",NA,NA,NA,NA,NA,NA,NA,"120","365",NA,"10 to 16","10 to 16",NA,"60",NA,"Taxus_cuspidata",NA,"Y","365",NA,NA,"perc.standard",NA,NA,NA,"365",NA,NA,NA,10,16,10,16,"60",NA,NA,NA,"365",NA,NA,NA,NA,NA,"365",NA,13,13,"60",NA,"365"
"2812","282","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","cuspidata",NA,NA,NA,NA,NA,NA,NA,"120","365",NA,"10 to 16","10 to 16",NA,"60",NA,"Taxus_cuspidata",NA,"Y","365",NA,NA,"perc.standard",NA,NA,NA,"365",NA,NA,NA,10,16,10,16,"60",NA,NA,NA,"365",NA,NA,NA,NA,NA,"365",NA,13,13,"60",NA,"365"
"2813","282","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","cuspidata",NA,NA,NA,NA,NA,NA,NA,"120","365",NA,"10 to 16","10 to 16",NA,"60",NA,"Taxus_cuspidata",NA,"Y","365",NA,NA,"germ.rate",NA,NA,NA,"365",NA,NA,NA,10,16,10,16,"60",NA,NA,NA,"365",NA,NA,NA,NA,NA,"365",NA,13,13,"60",NA,"365"
"2814","282","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","cuspidata",NA,NA,NA,NA,NA,NA,NA,"120","365",NA,"10 to 16","10 to 16",NA,"60",NA,"Taxus_cuspidata",NA,"Y","365",NA,NA,"percent.germ.energy",NA,NA,NA,"365",NA,NA,NA,10,16,10,16,"60",NA,NA,NA,"365",NA,NA,NA,NA,NA,"365",NA,13,13,"60",NA,"365"
"2815","282","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","cuspidata",NA,NA,NA,NA,NA,NA,NA,"120","365",NA,"10 to 16","10 to 16",NA,"60",NA,"Taxus_cuspidata",NA,"Y","365",NA,NA,"percent.germ.energy",NA,NA,NA,"365",NA,NA,NA,10,16,10,16,"60",NA,NA,NA,"365",NA,NA,NA,NA,NA,"365",NA,13,13,"60",NA,"365"
"2816","282","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","cuspidata",NA,NA,NA,NA,NA,NA,NA,"120","365",NA,"10 to 16","10 to 16",NA,"60",NA,"Taxus_cuspidata",NA,"Y","365",NA,NA,"perc.standard","68",NA,NA,"365",NA,NA,NA,10,16,10,16,"60",NA,NA,NA,"365",NA,68,NA,68,NA,"365",NA,13,13,"60",NA,"365"
"2817","282","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","cuspidata",NA,NA,NA,NA,NA,NA,NA,"120","365",NA,"10 to 16","10 to 16",NA,"60",NA,"Taxus_cuspidata",NA,"Y","365",NA,NA,"perc.standard",NA,NA,NA,"365",NA,NA,NA,10,16,10,16,"60",NA,NA,NA,"365",NA,NA,NA,NA,NA,"365",NA,13,13,"60",NA,"365"
"2818","282","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","cuspidata",NA,NA,NA,NA,NA,NA,NA,"120","365",NA,"10 to 16","10 to 16",NA,"60",NA,"Taxus_cuspidata",NA,"Y","365",NA,NA,"perc.standard",NA,NA,NA,"365",NA,NA,NA,10,16,10,16,"60",NA,NA,NA,"365",NA,NA,NA,NA,NA,"365",NA,13,13,"60",NA,"365"
"2819","282","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1001-1100-91-100.zip (Unzipped Files)\germination_germination_table-1.csv","1096","1","4","Taxus","cuspidata",NA,NA,NA,NA,NA,NA,NA,"120","365",NA,"10 to 16","10 to 16",NA,"60",NA,"Taxus_cuspidata",NA,"Y","365",NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,"365",NA,NA,NA,10,16,10,16,"60",NA,NA,NA,"365",NA,NA,NA,NA,NA,"365",NA,13,13,"60",NA,"365"
"2820","283","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1101-1185-21-30.zip (Unzipped Files)\germination_germination_table-7.csv","1134","7","7","Tsuga","canadensis",NA,NA,NA,NA,NA,NA,NA,NA,"60 to 120",NA,"30","20",NA,"60","15","Tsuga_canadensis",NA,"Y","60 to 120",NA,NA,"perc.standard","38",NA,NA,"60",120,NA,NA,30,NA,20,NA,"60",NA,15,NA,"60",120,38,NA,38,NA,"90",NA,30,20,"60",15,"90"
"2821","283","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1101-1185-21-30.zip (Unzipped Files)\germination_germination_table-7.csv","1134","7","7","Tsuga","canadensis",NA,NA,NA,NA,NA,NA,NA,NA,"60 to 120",NA,"30","20",NA,"60","15","Tsuga_canadensis",NA,"Y","60 to 120",NA,NA,"perc.standard",NA,NA,NA,"60",120,NA,NA,30,NA,20,NA,"60",NA,15,NA,"60",120,NA,NA,NA,NA,"90",NA,30,20,"60",15,"90"
"2822","283","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1101-1185-21-30.zip (Unzipped Files)\germination_germination_table-7.csv","1134","7","7","Tsuga","canadensis",NA,NA,NA,NA,NA,NA,NA,NA,"60 to 120",NA,"30","20",NA,"60","15","Tsuga_canadensis",NA,"Y","60 to 120",NA,NA,"percent.germ.energy",NA,NA,NA,"60",120,NA,NA,30,NA,20,NA,"60",NA,15,NA,"60",120,NA,NA,NA,NA,"90",NA,30,20,"60",15,"90"
"2823","283","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1101-1185-21-30.zip (Unzipped Files)\germination_germination_table-7.csv","1134","7","7","Tsuga","canadensis",NA,NA,NA,NA,NA,NA,NA,NA,"60 to 120",NA,"30","20",NA,"60","15","Tsuga_canadensis",NA,"Y","60 to 120",NA,NA,"percent.germ.energy",NA,NA,NA,"60",120,NA,NA,30,NA,20,NA,"60",NA,15,NA,"60",120,NA,NA,NA,NA,"90",NA,30,20,"60",15,"90"
"2824","283","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1101-1185-21-30.zip (Unzipped Files)\germination_germination_table-7.csv","1134","7","7","Tsuga","canadensis",NA,NA,NA,NA,NA,NA,NA,NA,"60 to 120",NA,"30","20",NA,"60","15","Tsuga_canadensis",NA,"Y","60 to 120",NA,NA,"perc.standard",NA,NA,NA,"60",120,NA,NA,30,NA,20,NA,"60",NA,15,NA,"60",120,NA,NA,NA,NA,"90",NA,30,20,"60",15,"90"
"2825","283","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\1000+\wo_ah727-19-1203-1101-1185-21-30.zip (Unzipped Files)\germination_germination_table-7.csv","1134","7","7","Tsuga","canadensis",NA,NA,NA,NA,NA,NA,NA,NA,"60 to 120",NA,"30","20",NA,"60","15","Tsuga_canadensis",NA,"Y","60 to 120",NA,NA,"perc.standard",NA,NA,NA,"60",120,NA,NA,30,NA,20,NA,"60",NA,15,NA,"60",120,NA,NA,NA,NA,"90",NA,30,20,"60",15,"90"
